food_key,name,category,calories_kcal,protein_g,carbs_g,fat_g,sugar_g,fiber_g,sodium_mg
cod_baked,Baked Cod,fish_seafood,105.0,23.0,0.0,0.9,0.0,0.0,89.0
coffee_black,Black Coffee,drinks,2.0,0.1,0.0,0.0,0.0,0.0,5.0
coffee_milk_sugar,Coffee with Milk and Sugar,drinks,45.0,1.2,7.0,1.5,6.5,0.0,35.0
cola_diet,Diet Cola,drinks,1.0,0.0,0.1,0.0,0.0,0.0,15.0
cola_regular,Cola Regular,drinks,42.0,0.0,10.6,0.0,10.6,0.0,4.0
cookies_chocolate_chip,Chocolate Chip Cookies,sweets,488.0,5.5,64.0,24.0,35.0,2.3,350.0
corn_cooked,Cooked Corn,vegetables,96.0,3.4,21.0,1.5,4.5,2.4,1.0
cottage_cheese_lowfat,"Cottage Cheese, 2% Lowfat",dairy_eggs,84.0,11.0,4.31,2.3,4.1,,321.0
couscous_cooked,Cooked Couscous,grains,112.0,3.8,23.0,0.2,0.1,1.4,5.0
cream_cheese,Cream Cheese,dairy_eggs,342.0,6.0,4.0,34.0,3.2,0.0,321.0
cucumber,Cucumber,vegetables,15.0,0.7,3.6,0.1,1.7,0.5,2.0
dark_chocolate,Dark Chocolate,sweets,546.0,4.9,61.0,31.0,48.0,7.0,24.0
dates,Dates,fruits,282.0,2.5,75.0,0.4,63.0,8.0,2.0
deli_ham,"Deli Ham, Sliced",sausages_meats,106.0,16.7,0.27,3.73,,,1040.0
diced_tomatoes_canned,"Diced Tomatoes, Canned",vegetables,18.0,0.84,3.32,0.5,2.99,,125.0
dill_pickles,Dill Pickles,vegetables,12.0,0.48,1.99,0.43,1.28,1.0,808.0
donut_glazed,Glazed Donut,sweets,417.0,4.5,57.0,19.0,25.0,2.0,450.0
egg_white_dried,"Egg White, Dried",dairy_eggs,376.0,79.9,6.02,0.65,,,1250.0
egg_white_raw,"Egg White, Raw",dairy_eggs,48.0,10.1,0.74,0.16,,,144.0
egg_whole_dried,"Egg, Whole, Dried",dairy_eggs,575.0,48.1,1.87,39.8,,,485.0
egg_whole_raw,"Egg, Whole, Raw",dairy_eggs,150.0,12.3,0.91,10.3,,,121.0
egg_yolk_dried,"Egg Yolk, Dried",dairy_eggs,654.0,34.2,1.07,55.5,,,149.0
egg_yolk_raw,"Egg Yolk, Raw",dairy_eggs,296.0,15.6,0.59,25.1,,,66.0
energy_drink,Energy Drink,drinks,45.0,0.0,11.0,0.0,11.0,0.0,85.0
falafel,Falafel,middle_eastern,333.0,13.0,32.0,18.0,2.0,5.0,294.0
falafel_taameya,Falafel / Taameya,middle_eastern,333.0,13.0,32.0,18.0,2.0,5.0,294.0
fatta_egyptian,Egyptian Fatta,middle_eastern,225.0,9.0,25.0,10.0,0.8,1.0,400.0
feta_cheese,Feta Cheese,dairy_eggs,264.0,14.0,4.0,21.0,4.0,0.0,917.0
figs_dried,"Figs, Dried",fruits,249.0,3.3,63.9,0.92,47.9,9.8,10.0
fish_baked,Baked Fish,fish_seafood,150.0,25.0,0.0,5.0,0.0,0.0,90.0
fish_fried,Fried Fish,fish_seafood,232.0,18.0,8.0,14.0,0.5,0.5,350.0
fish_with_rice,Fish with Rice,mixed_meals,170.0,10.0,23.0,4.5,0.4,0.8,180.0
flour_ap_bleached,"All-Purpose Flour, Bleached",ingredients,366.0,10.9,77.3,1.48,,,2.0
flour_ap_unbleached,"All-Purpose Flour, Unbleached",ingredients,358.0,13.1,73.2,1.48,,,4.0
flour_ap_unenriched,"All-Purpose Flour, Unenriched",ingredients,362.0,12.0,74.6,1.7,,3.0,2.0
flour_bread_white,"Bread Flour, White",ingredients,363.0,14.3,72.8,1.65,,,3.0
flour_corn_yellow,"Corn Flour, Yellow",ingredients,364.0,6.2,80.8,1.74,1.04,4.3,0.0
flour_pastry,Pastry Flour,ingredients,358.0,8.75,77.2,1.64,,,1.0
flour_rice_brown,Brown Rice Flour,ingredients,365.25,7.19,75.5,3.85,,,1.0
flour_rice_glutinous,Glutinous Rice Flour,ingredients,358.0,6.69,80.1,1.16,,,6.0
flour_rice_white,"Rice Flour, White",ingredients,359.0,6.94,79.8,1.3,,0.5,5.0
flour_soy_defatted,"Soy Flour, Defatted",ingredients,366.0,51.1,32.9,3.33,,,2.0
flour_soy_full_fat,"Soy Flour, Full-Fat",ingredients,452.0,38.6,27.9,20.7,,,2.0
flour_whole_wheat,Whole Wheat Flour,ingredients,370.0,15.1,71.2,2.73,,10.6,3.0
foul_medames,Foul Medames,middle_eastern,110.0,7.5,18.0,1.5,1.0,5.5,330.0
french_fries,French Fries,fast_food,312.0,3.4,41.0,15.0,0.3,3.8,210.0
fried_chicken_piece,Fried Chicken Piece,fast_food,260.0,20.0,8.0,17.0,0.2,0.2,480.0
fried_rice_chinese,"Fried Rice, No Meat (Chinese)",restaurant_foods,174.0,3.84,32.5,3.19,0.62,,361.0
garlic_raw,"Garlic, Raw",vegetables,143.0,6.62,28.2,0.38,,2.7,
granola_bar,Granola Bar,snacks,471.0,10.0,64.0,19.0,29.0,5.0,250.0
granulated_sugar,Granulated Sugar,ingredients,385.0,0.0,99.6,0.32,99.8,,1.0
grapefruit_juice,Grapefruit Juice,fruits,37.0,0.55,7.59,0.7,7.72,0.2,1.0
grapes,Grapes,fruits,69.0,0.7,18.1,0.2,15.5,0.9,2.0
greek_yogurt_plain,"Greek Yogurt, Plain Nonfat",dairy_eggs,61.0,10.3,3.64,0.37,3.27,,36.0
greek_yogurt_strawberry,"Greek Yogurt, Strawberry Nonfat",dairy_eggs,83.0,8.06,12.2,0.15,11.5,0.6,32.0
green_beans_canned,"Green Beans, Canned",vegetables,21.0,1.04,4.11,0.39,1.29,,282.0
green_olives,"Green Olives, Stuffed",fruits,130.0,1.15,4.96,12.9,0.0,4.0,1620.0
grilled_fish,Grilled Fish,fish_seafood,180.0,26.0,0.0,8.0,0.0,0.0,120.0
ground_turkey_93_lean,"Ground Turkey, 93% Lean",poultry,220.0,27.1,0.0,11.6,,,90.0
haddock_raw,"Haddock, Raw",fish_seafood,74.0,16.3,0.0,0.45,,,213.0
ham_restaurant,"Ham, Sliced (Restaurant)",sausages_meats,121.0,19.6,2.36,3.68,2.2,,1030.0
hawawshi,Hawawshi,middle_eastern,285.0,13.0,28.0,14.0,2.0,2.0,560.0
hot_dog,Hot Dog,fast_food,290.0,11.0,4.0,26.0,1.5,0.0,1090.0
hummus,Hummus,legumes_beans,229.0,7.35,14.9,17.1,0.34,5.4,438.0
ice_cream_vanilla,Vanilla Ice Cream,sweets,207.0,3.5,24.0,11.0,21.0,0.7,80.0
italian_pork_sausage,Italian Pork Sausage,sausages_meats,322.0,18.2,2.15,26.2,1.46,,766.0
kabsa_chicken,Chicken Kabsa,middle_eastern,186.0,10.0,24.0,5.5,1.0,1.0,320.0
kale_frozen_cooked,"Kale, Frozen Cooked",vegetables,36.0,2.94,5.3,1.21,1.12,,16.0
kale_raw,"Kale, Raw",vegetables,35.0,2.92,4.42,1.49,0.8,4.1,53.0
kebab_grilled,Grilled Kebab,mixed_meals,215.0,23.0,3.0,12.0,0.5,0.5,350.0
ketchup,Ketchup,vegetables,117.0,1.11,26.8,0.55,21.8,,949.0
kiwi,Kiwi,fruits,61.0,1.1,14.7,0.5,9.0,3.0,3.0
kiwi_raw,"Kiwi, Raw",fruits,58.0,1.06,14.0,0.44,8.99,3.0,5.0
kofta_grilled,Grilled Kofta,middle_eastern,240.0,17.0,4.0,18.0,1.0,1.0,430.0
koshari,Koshari,middle_eastern,160.0,5.0,29.0,3.0,3.0,4.0,250.0
kunafa,Kunafa,sweets,400.0,7.0,45.0,22.0,28.0,1.0,220.0
labneh,Labneh,dairy_eggs,150.0,8.0,4.0,11.0,3.0,0.0,80.0
lamb_chop_grilled,Grilled Lamb Chop,meat_poultry,282.0,25.0,0.0,20.0,0.0,0.0,72.0
lamb_shank_cooked,"Lamb Shank, Cooked",meat_poultry,250.0,28.0,0.0,15.0,0.0,0.0,80.0
lamb_with_rice,Lamb with Rice,mixed_meals,190.0,10.0,22.0,7.0,0.8,0.8,250.0
large_egg_white,Large Egg White,dairy_eggs,55.0,10.7,2.36,0.0,,,
large_egg_whole,"Large Egg, Whole",dairy_eggs,148.0,12.4,0.96,9.96,0.2,0.0,129.0
large_egg_yolk,Large Egg Yolk,dairy_eggs,334.0,16.2,1.02,28.8,,,
lasagna,Lasagna,mixed_meals,163.0,11.0,14.0,7.5,3.0,1.5,460.0
lemonade,Lemonade,drinks,40.0,0.0,10.0,0.0,9.0,0.0,4.0
lentil_soup,Lentil Soup,middle_eastern,56.0,3.5,8.0,1.5,1.3,2.8,250.0
lentils_cooked,Cooked Lentils,legumes_beans,116.0,9.0,20.0,0.4,1.8,7.9,2.0
lettuce,Lettuce,vegetables,15.0,1.4,2.9,0.2,0.8,1.3,28.0
macaroni_bechamel,Macaroni Bechamel,middle_eastern,190.0,8.0,22.0,8.0,2.0,1.0,300.0
mahshi,Mahshi,middle_eastern,145.0,4.0,22.0,5.0,3.0,3.0,350.0
mandi_chicken,Chicken Mandi,middle_eastern,178.0,10.0,24.0,4.5,0.5,0.8,280.0
mango,Mango,fruits,60.0,0.8,15.0,0.4,13.7,1.6,1.0
marinara_sauce,Marinara Pasta Sauce,soups_sauces,45.0,1.41,8.05,1.48,5.5,1.8,419.0
meatballs,Meatballs,meat_poultry,202.0,14.0,8.0,13.0,1.0,1.0,520.0
milk_1_percent,"Milk, 1% Lowfat",dairy_eggs,43.0,3.38,5.19,0.95,4.96,,39.0
milk_2_percent,"Milk, 2% Reduced Fat",dairy_eggs,50.0,3.35,4.91,1.9,4.89,,39.0
milk_skim,"Milk, Skim (Nonfat)",dairy_eggs,34.0,3.43,4.89,0.08,5.05,,41.0
milk_whole,"Milk, Whole",dairy_eggs,60.0,3.28,4.67,3.2,4.81,,38.0
mixed_salad,Mixed Salad,vegetables,25.0,1.5,5.0,0.3,2.5,2.0,25.0
molokhia,Molokhia,middle_eastern,45.0,3.0,7.0,1.0,1.0,3.0,250.0
mozzarella_cheese,"Mozzarella Cheese, Part-Skim",dairy_eggs,298.0,23.7,4.44,20.4,1.81,,699.0
nectarines_raw,"Nectarines, Raw",fruits,39.0,1.06,9.18,0.28,7.89,1.5,13.0
nuts_mixed,Mixed Nuts,nuts_seeds,607.0,20.0,21.0,54.0,4.0,7.0,6.0
oatmeal_raisin_cookies,Oatmeal Raisin Cookies,baked_goods,430.0,5.79,69.6,14.3,34.8,3.3,314.0
oats_cooked,Cooked Oats,grains,71.0,2.5,12.0,1.5,0.3,1.7,4.0
onion_rings_baked,"Onion Rings, Frozen Baked",vegetables,288.0,4.52,36.3,14.4,4.5,2.4,374.0
orange,Orange,fruits,47.0,0.9,11.8,0.1,9.4,2.4,0.0
orange_juice,Orange Juice,drinks,45.0,0.7,10.4,0.2,8.4,0.2,1.0
oranges_raw,"Oranges, Raw",fruits,47.0,0.91,11.8,0.15,8.57,2.0,9.0
parmesan_cheese,"Parmesan Cheese, Grated",dairy_eggs,421.0,29.6,12.4,28.0,0.07,,1750.0
pasta_alfredo,Pasta Alfredo,mixed_meals,208.0,6.0,21.0,11.0,2.0,1.1,420.0
pasta_cooked,Cooked Pasta,grains,157.0,5.8,30.9,0.9,0.6,1.8,1.0
peaches_raw,"Peaches, Raw",fruits,42.0,0.91,10.1,0.27,8.39,1.5,13.0
peanut_butter,"Peanut Butter, Smooth",legumes_beans,597.0,22.5,22.3,51.1,10.5,4.8,429.0
peanuts,Peanuts,nuts_seeds,567.0,26.0,16.0,49.0,4.0,8.5,18.0
pear,Pear,fruits,57.0,0.4,15.0,0.1,9.8,3.1,1.0
pears_raw,"Pears, Raw",fruits,57.0,0.38,15.1,0.16,9.69,3.1,7.0
peas_cooked,Cooked Peas,vegetables,84.0,5.4,15.6,0.4,5.9,5.5,5.0
pineapple,Pineapple,fruits,50.0,0.5,13.1,0.1,9.9,1.4,1.0
pita_bread,Pita Bread,grains,275.0,9.0,56.0,1.2,1.0,2.2,536.0
pizza_slice,Pizza Slice,fast_food,266.0,11.0,33.0,10.0,3.6,2.3,598.0
pollock_raw,"Pollock, Raw",fish_seafood,56.0,12.3,0.0,0.41,,,333.0
popcorn_butter,Butter Popcorn,snacks,535.0,8.0,58.0,31.0,0.5,10.0,884.0
popcorn_plain,Plain Popcorn,snacks,387.0,13.0,78.0,4.5,0.9,15.0,8.0
pork_tamale,Pork Tamale (Latino),restaurant_foods,174.0,7.38,15.8,9.04,0.46,2.4,473.0
porterhouse_steak,"Porterhouse Steak, Raw",beef,145.0,22.7,0.0,5.32,,,43.0
potato_baked,Baked Potato,vegetables,93.0,2.5,21.0,0.1,1.2,2.2,10.0
potato_chips,Potato Chips,snacks,536.0,7.0,53.0,35.0,0.5,4.8,525.0
queso_seco,Queso Seco (Dry White Cheese),dairy_eggs,326.0,24.5,2.07,24.3,0.43,,1810.0
quinoa_cooked,Cooked Quinoa,grains,120.0,4.4,21.3,1.9,0.9,2.8,7.0
red_onion_raw,"Red Onion, Raw",vegetables,44.0,0.94,9.93,0.1,5.76,2.2,1.0
rice_brown_cooked,Cooked Brown Rice,grains,123.0,2.7,25.6,1.0,0.2,1.8,4.0
rice_pudding,Rice Pudding,sweets,118.0,3.3,21.0,2.0,12.0,0.2,90.0
rice_white_cooked,Cooked White Rice,grains,130.0,2.7,28.0,0.3,0.1,0.4,1.0
ricotta_cheese,"Ricotta Cheese, Whole Milk",dairy_eggs,157.0,7.81,6.86,11.0,,,105.0
roasted_lamb,Roasted Lamb,meat_poultry,294.0,25.0,0.0,21.0,0.0,0.0,70.0
romaine_lettuce,"Romaine Lettuce, Raw",vegetables,17.0,1.24,3.24,0.26,1.19,1.8,
salmon_grilled,Grilled Salmon,fish_seafood,206.0,22.0,0.0,12.0,0.0,0.0,59.0
salsa,Salsa Sauce,soups_sauces,29.0,1.44,6.74,0.19,3.81,1.8,656.0
sandwich_cheese,Cheese Sandwich,mixed_meals,300.0,12.0,30.0,15.0,4.0,2.0,650.0
sandwich_turkey,Turkey Sandwich,mixed_meals,180.0,13.0,24.0,4.0,3.0,2.0,600.0
sardines_canned,Canned Sardines,fish_seafood,208.0,25.0,0.0,11.5,0.0,0.0,505.0
sausage_beef,Beef Sausage,meat_poultry,301.0,12.0,2.0,27.0,1.0,0.0,900.0
scrambled_egg,Scrambled Egg,dairy_eggs,148.0,10.0,1.6,11.0,1.4,0.0,145.0
sea_bass_grilled,Grilled Sea Bass,fish_seafood,124.0,23.6,0.0,2.6,0.0,0.0,70.0
shawarma_chicken,Chicken Shawarma Wrap,mixed_meals,230.0,16.0,22.0,10.0,2.0,1.8,550.0
shrimp_cooked,Cooked Shrimp,fish_seafood,99.0,24.0,0.2,0.3,0.0,0.0,111.0
smoothie_fruit,Fruit Smoothie,drinks,65.0,1.0,15.0,0.5,12.0,1.5,20.0
soup_chicken,Chicken Soup,mixed_meals,36.0,3.5,3.0,1.2,1.0,0.5,343.0
spaghetti_tomato_sauce,Spaghetti with Tomato Sauce,mixed_meals,125.0,4.5,24.0,1.5,4.0,2.5,300.0
sparkling_water,Sparkling Water,drinks,0.0,0.0,0.0,0.0,0.0,0.0,5.0
spinach,Spinach,vegetables,23.0,2.9,3.6,0.4,0.4,2.2,79.0
sports_drink,Sports Drink,drinks,26.0,0.0,6.4,0.0,5.8,0.0,45.0
strawberries,Strawberries,fruits,32.0,0.7,7.7,0.3,4.9,2.0,1.0
strawberries_raw,"Strawberries, Raw",fruits,31.0,0.64,7.63,0.22,5.34,1.8,10.0
sunflower_seeds,"Sunflower Seeds, Dry Roasted",nuts_seeds,612.0,21.0,17.1,56.1,3.14,10.3,532.0
sweet_potato_baked,Baked Sweet Potato,vegetables,90.0,2.0,20.7,0.2,6.5,3.3,36.0
sweet_sour_pork,Sweet and Sour Pork (Chinese),restaurant_foods,260.0,8.88,25.5,13.6,10.3,1.0,304.0
swiss_cheese,Swiss Cheese,dairy_eggs,393.0,27.0,1.44,31.0,0.0,,185.0
tbone_steak_grilled,"T-Bone Steak, Grilled",beef,219.0,27.3,0.0,11.4,,,67.0
tea_sweetened,Sweetened Tea,drinks,30.0,0.0,7.8,0.0,7.8,0.0,3.0
tea_unsweetened,Unsweetened Tea,drinks,1.0,0.0,0.0,0.0,0.0,0.0,3.0
tilapia_grilled,Grilled Tilapia,fish_seafood,128.0,26.0,0.0,2.7,0.0,0.0,56.0
tofu_firm,Firm Tofu,soy,144.0,15.7,3.9,8.7,0.6,2.3,14.0
tomato,Tomato,vegetables,18.0,0.9,3.9,0.2,2.6,1.2,5.0
tomatoes_grape,"Tomatoes, Grape",vegetables,27.0,0.83,5.51,0.63,,2.1,6.0
tortilla_wrap,Tortilla Wrap,grains,300.0,8.0,50.0,8.0,2.0,3.0,650.0
tuna_canned,"Tuna, Canned in Water",fish_seafood,90.0,19.0,0.08,0.94,0.0,,219.0
turkey_breakfast_sausage,Turkey Breakfast Sausage,sausages_meats,169.0,16.7,0.93,10.4,,,599.0
turkey_slices,Turkey Slices,meat_poultry,120.0,20.0,2.0,3.0,1.0,0.0,900.0
veggie_burger,Veggie Burger,vegetarian,190.0,11.0,18.0,9.0,2.0,4.0,450.0
water,Water,drinks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
watermelon,Watermelon,fruits,30.0,0.6,7.6,0.2,6.2,0.4,1.0
white_onion_raw,"White Onion, Raw",vegetables,35.0,0.89,7.68,0.13,5.76,1.2,2.0
yellow_mustard,Yellow Mustard,spices_herbs,61.0,4.25,5.3,3.38,1.42,4.3,1100.0
yellow_onion_raw,"Yellow Onion, Raw",vegetables,38.0,0.83,8.61,0.05,5.82,1.9,1.0
yogurt_fruit,Fruit Yogurt,dairy_eggs,95.0,3.5,15.0,2.0,12.0,0.0,45.0
fndds_goat_milk,Goat milk,dairy_eggs,69,3.56,4.45,4.14,4.45,0,50
fndds_buttermilk,Buttermilk,dairy_eggs,43,3.46,4.81,1.08,5.36,0,92
fndds_milk_evaporated_whole,"Milk, evaporated, whole",dairy_eggs,134,6.81,10.04,7.56,10.04,0,106
fndds_milk_lactose_free_whole,"Milk, lactose free, whole",dairy_eggs,61,3.27,4.63,3.2,4.81,0,38
fndds_milk_reduced_fat_2,"Milk, reduced fat (2%)",dairy_eggs,50,3.36,4.9,1.9,4.89,0,39
fndds_milk_evaporated_reduced_fat_2,"Milk, evaporated, reduced fat (2%)",dairy_eggs,92,7.42,11.15,1.96,11.15,0,113
fndds_milk_lactose_free_reduced_fat_2,"Milk, lactose free, reduced fat (2%)",dairy_eggs,50,3.36,4.9,1.9,4.89,0,39
fndds_kefir,Kefir,dairy_eggs,52,3.59,7.48,0.96,6.91,0,38
fndds_milk_low_fat_1,"Milk, low fat (1%)",dairy_eggs,43,3.38,5.18,0.95,4.96,0,39
fndds_milk_lactose_free_low_fat_1,"Milk, lactose free, low fat (1%)",dairy_eggs,43,3.38,5.18,0.95,4.96,0,39
fndds_milk_fat_free_skim,"Milk, fat free (skim)",dairy_eggs,34,3.43,4.92,0.08,5.05,0,41
fndds_milk_dry_reconstituted_nonfat,"Milk, dry, reconstituted, nonfat",dairy_eggs,32,3.2,4.6,0.07,4.6,0,51
fndds_milk_evaporated_fat_free_skim,"Milk, evaporated, fat free (skim)",dairy_eggs,78,7.55,11.35,0.2,11.35,0,115
fndds_milk_lactose_free_fat_free_skim,"Milk, lactose free, fat free (skim)",dairy_eggs,34,3.43,4.92,0.08,5.05,0,41
fndds_strawberry_milk_whole,"Strawberry milk, whole",dairy_eggs,86,3.03,11.79,2.97,11.68,0,38
fndds_chocolate_milk_whole,"Chocolate milk, whole",dairy_eggs,83,3.17,10.34,3.39,9.54,0.8,60
fndds_milk_condensed_sweetened,"Milk, condensed, sweetened",dairy_eggs,321,7.91,54.4,8.7,54.4,0,127
fndds_chocolate_milk_reduced_sugar_whole,"Chocolate milk, reduced sugar, whole",dairy_eggs,73,3.04,8.38,2.92,7.79,0,46
fndds_milk_malted,"Milk, malted",dairy_eggs,66,3.19,8.64,2.05,7.81,0,60
fndds_strawberry_milk_reduced_fat_2,"Strawberry milk, reduced fat (2%)",dairy_eggs,71,3.16,10.7,1.8,10.46,0,39
fndds_chocolate_milk_reduced_fat_2,"Chocolate milk, reduced fat (2%)",dairy_eggs,76,2.99,12.13,1.9,9.55,0.7,66
fndds_hot_chocolate_cocoa_with_whipped_cream,"Hot chocolate / cocoa, with whipped cream",dairy_eggs,101,2.7,16.25,2.8,14.92,0,58
fndds_chocolate_milk_reduced_sugar_reduced_fat_2,"Chocolate milk, reduced sugar, reduced fat (2%)",dairy_eggs,63,3.11,8.62,1.78,7.86,0,47
fndds_strawberry_milk_reduced_sugar,"Strawberry milk, reduced sugar",dairy_eggs,59,3.27,6.72,2.1,6.69,0,39
fndds_strawberry_milk_low_fat_1,"Strawberry milk, low fat (1%)",dairy_eggs,69,3.13,12.3,0.89,11.82,0,39
fndds_chocolate_milk_low_fat_1,"Chocolate milk, low fat (1%)",dairy_eggs,64,3.46,10.15,1.11,9.94,0.1,65
fndds_chocolate_milk_reduced_sugar_low_fat_1,"Chocolate milk, reduced sugar, low fat (1%)",dairy_eggs,57,3.13,8.87,0.95,7.92,0,47
fndds_strawberry_milk_fat_free_skim,"Strawberry milk, fat free  (skim)",dairy_eggs,61,3.18,12.06,0.09,11.9,0,41
fndds_chocolate_milk_fat_free_skim,"Chocolate milk, fat free (skim)",dairy_eggs,67,3.39,13.46,0,8.39,0,79
fndds_hot_chocolate_cocoa_dry_mix_made_with_water,"Hot chocolate / cocoa, dry mix, made with water",dairy_eggs,54,0.9,11.27,0.54,8.82,0.5,71
fndds_chocolate_milk_reduced_sugar_fat_free_skim,"Chocolate milk, reduced sugar, fat free (skim)",dairy_eggs,49,3.18,8.64,0.19,8,0,48
fndds_hot_chocolate_cocoa_dry_mix_reduced_sugar_made_with_water,"Hot chocolate / cocoa, dry mix, reduced sugar, made with water",dairy_eggs,31,1.26,5.87,0.24,3.07,0.6,75
fndds_eggnog,Eggnog,dairy_eggs,88,4.55,8.05,4.19,8.05,0,54
